Move	PP
3F51	153
3F52	85
3F53	0
3F54	127
3F55	240
3F56	144
3F57	22
3F58	144
3F59	38
3F5A	6
3F5B	96
3F5C	22
3F5D	0
3F5E	22
3F5F	122
3F60	3
3F61	80
3F62	34
3F63	0
3F64	105
3F65	16
3F66	23
3F67	171
3F68	32
3F69	239
3F6A	74
3F6B	31
3F6C	255
3F6D	84
3F6E	121
3F6F	92
3F70	108
3F71	16
3F72	31
3F73	31
3F74	0
3F75	0
3F76	0
3F77	0
3F78	0
3F79	0
3F7A	0
3F7B	0
3F7C	57
3F7D	255
3F7E	245
3F7F	30
3F80	82
3F81	0
3F82	0
3F83	0
3F84	0
3F85	0
3F86	245
3F87	0
3F88	0
3F89	0
3F8A	0
3F8B	0
3F8C	0
3F8D	0
3F8E	0
3F8F	0
3F90	0
3F91	0
3F92	0
3F93	0
3F94	1
3F95	18
3F96	34
3F97	34
3F98	18
3F99	0
3F9A	222
3F9B	3
3F9C	144
3F9D	68
3F9E	0
3F9F	240
3FA0	21
3FA1	51
3FA2	226
3FA3	153
3FA4	115
3FA5	153
3FA6	119
3FA7	5
3FA8	34
3FA9	119
3FAA	3
3FAB	174
3FAC	227
3FAD	85
3FAE	5
3FAF	0
3FB0	3
3FB1	82
3FB2	85
3FB3	255
3FB4	1
3FB5	176
3FB6	153
3FB7	6
3FB8	86
3FB9	247
3FBA	0
3FBB	51
3FBC	187
3FBD	7
3FBE	136
3FBF	19
3FC0	0
3FC1	19
3FC2	135
3FC3	3
3FC4	69
3FC5	183
3FC6	180
3FC7	0
3FC8	237
3FC9	0
3FCA	114
3FCB	3
3FCC	185
3FCD	19
3FCE	145
3FCF	240
3FD0	35
3FD1	32
3FD2	19
3FD3	33
3FD4	180
3FD5	240
3FD6	243
3FD7	7
3FD8	18
3FD9	24
3FDA	65
3FDB	18
3FDC	136
3FDD	151
3FDE	136
3FDF	29
3FE0	50
3FE1	20
3FE2	2
3FE3	3
3FE4	241
3FE5	76
3FE6	7
3FE7	231
3FE8	135
3FE9	26
3FEA	176
3FEB	11
3FEC	25
3FED	17
3FEE	3
3FEF	97
3FF0	5
3FF1	68
3FF2	0
3FF3	83
3FF4	51
3FF5	83
3FF6	33
3FF7	6
3FF8	5
3FF9	18
3FFA	1
3FFB	241
3FFC	235
3FFD	79
3FFE	80
3FFF	190
4000	1
4001	16
4002	52
4003	1
4004	129
4005	5
4006	3
4007	0
4008	17
4009	113
400A	17
400B	20
400C	1
400D	1
400E	240
400F	153
4010	241
4011	144
4012	219
4013	198
4014	67
4015	189
4016	26
4017	244
4018	239
4019	209
401A	91
401B	255
401C	188
401D	11
401E	223
401F	57
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	17
4029	24
402A	216
402B	23
402C	117
402D	31
402E	0
402F	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	189
4036	17
4037	255
4038	0
4039	0
403A	0
403B	0
403C	0
403D	11
403E	11
403F	11
4040	48
4041	68
4042	17
4043	17
4044	3
4045	1
4046	0
4047	48
4048	170
4049	3
404A	188
404B	34
404C	160
404D	144
404E	73
404F	241
4050	238
4051	27
4052	7
4053	163
4054	81
4055	119
4056	1
4057	136
4058	15
4059	204
405A	23
405B	3
405C	3
405D	17
405E	245
405F	204
4060	83
4061	31
4062	176
4063	81
4064	19
4065	97
4066	255
4067	193
4068	83
4069	10
406A	191
406B	68
406C	57
406D	5
406E	35
406F	224
4070	111
4071	26
4072	254
4073	3
4074	85
4075	15
4076	112
4077	8
4078	68
4079	6
407A	49
407B	3
407C	54
407D	22
407E	187
407F	145
4080	145
4081	2
4082	3
4083	0
4084	170
4085	7
4086	221
4087	4
4088	183
4089	215
408A	24
408B	25
408C	15
408D	25
408E	68
408F	1
4090	17
4091	119
4092	147
4093	0
4094	112
4095	5
4096	170
4097	17
4098	65
4099	127
409A	8
409B	240
409C	0
409D	104
409E	0
409F	7
40A0	80
40A1	172
40A2	240
40A3	0
40A4	3
40A5	171
40A6	26
40A7	16
40A8	31
40A9	176
40AA	0
40AB	0
40AC	191
40AD	241
40AE	86
40AF	101
40B0	86
40B1	135
40B2	240
40B3	186
40B4	86
40B5	90
40B6	178
40B7	238
40B8	0
40B9	28
40BA	16
40BB	66
40BC	3
40BD	240
40BE	3
40BF	1
40C0	177
40C1	17
40C2	85
40C3	193
40C4	3
40C5	221
40C6	239
40C7	176
40C8	204
40C9	3
40CA	4
40CB	68
40CC	27
40CD	204
40CE	183
40CF	187
40D0	98
40D1	102
40D2	44
40D3	1
40D4	171
40D5	136
40D6	17
40D7	64
40D8	204
40D9	68
40DA	197
40DB	26
40DC	6
40DD	34
40DE	1
40DF	224
40E0	188
40E1	161
40E2	74
40E3	65
40E4	46
40E5	21
40E6	32
40E7	54
40E8	67
40E9	98
40EA	181
40EB	203
40EC	208
40ED	220
40EE	0
40EF	86
40F0	59
40F1	161
40F2	204
40F3	1
40F4	251
40F5	38
40F6	66
40F7	170
40F8	66
40F9	99
40FA	116
40FB	51
40FC	247
40FD	48
40FE	247
40FF	240
4100	231
4101	171
4102	236
4103	255
4104	31
4105	34
4106	170
4107	10
4108	0
4109	58
410A	16
410B	36
410C	11
410D	204
410E	66
410F	127
4110	102
4111	157
4112	65
4113	196
4114	16
4115	176
4116	244
4117	129
4118	3
4119	133
411A	17
411B	11
411C	101
411D	85
411E	126
411F	2
4120	1
4121	40
4122	161
4123	1
4124	176
4125	1
4126	0
4127	187
4128	238
4129	17
412A	14
412B	1
412C	1
412D	1
412E	64
412F	218
4130	205
4131	16
4132	28
4133	236
4134	2
4135	87
4136	3
4137	23
4138	243
4139	65
413A	1
413B	27
413C	0
413D	240
413E	16
413F	136
4140	120
4141	91
4142	0
4143	97
4144	16
4145	202
4146	171
4147	219
4148	170
4149	0
414A	3
414B	3
414C	142
414D	3
414E	90
414F	140
4150	137
4151	3
4152	137
4153	136
4154	8
4155	1
4156	12
4157	1
4158	0
4159	0
415A	21
415B	2
415C	3
415D	48
415E	245
415F	140
4160	16
4161	1
4162	32
4163	240
4164	67
4165	11
4166	10
4167	1
4168	18
4169	101
416A	1
416B	55
416C	0
416D	29
416E	6
416F	222
4170	143
4171	80
4172	96
4173	126
4174	0
4175	35
4176	34
4177	208
4178	241
4179	3
417A	240
417B	68
417C	161
417D	67
417E	91
417F	33
4180	0
4181	211
4182	0
4183	153
4184	241
4185	237
4186	20
4187	74
4188	235
4189	0
418A	118
418B	16
418C	4
418D	34
418E	16
418F	145
4190	7
4191	31
4192	209
4193	1
4194	53
4195	33
4196	1
4197	231
4198	231
4199	51
419A	32
419B	192
419C	160
419D	20
419E	195
419F	4
41A0	16
41A1	231
41A2	231
41A3	16
41A4	18
41A5	18
41A6	91
41A7	33
41A8	64
41A9	23
41AA	129
41AB	18
41AC	15
41AD	221
41AE	47
41AF	240
41B0	205
41B1	17
41B2	1
41B3	50
41B4	243
41B5	231
41B6	2
41B7	49
41B8	131
41B9	55
41BA	169
41BB	219
41BC	31
41BD	15
41BE	119
41BF	7
41C0	1
41C1	19
41C2	123
41C3	3
41C4	3
41C5	187
41C6	51
41C7	16
41C8	67
41C9	153
41CA	94
41CB	0
41CC	16
41CD	129
41CE	71
41CF	3
41D0	65
41D1	119
41D2	56
41D3	235
41D4	113
41D5	112
41D6	119
41D7	16
41D8	1
41D9	239
41DA	28
41DB	30
41DC	252
41DD	231
41DE	65
41DF	204
41E0	22
41E1	63
41E2	81
41E3	129
41E4	65
41E5	177
41E6	129
41E7	114
41E8	219
41E9	3
41EA	158
41EB	19
41EC	11
41ED	241
41EE	16
41EF	39
41F0	216
41F1	35
41F2	87
41F3	180
41F4	0
41F5	169
41F6	191
41F7	16
41F8	0
41F9	0
41FA	0
41FB	0
41FC	0
41FD	0
41FE	0
41FF	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
420A	0
420B	49
420C	206
420D	187
420E	255
420F	153
4210	0
4211	82
4212	183
4213	239
4214	53
4215	110
4216	255
4217	152
4218	0
4219	91
421A	117
421B	0
421C	0
421D	0
421E	0
421F	0
4220	0
4221	0
4222	0
4223	48
4224	68
4225	119
4226	240
4227	96
4228	255
4229	0
422A	0
422B	188
422C	220
422D	240
422E	3
422F	25
4230	136
4231	24
4232	170
4233	1
4234	34
4235	163
4236	2
4237	17
4238	136
4239	176
423A	113
423B	3
423C	219
423D	193
423E	204
423F	18
4240	239
4241	104
4242	131
4243	53
4244	3
4245	243
4246	3
4247	16
4248	6
4249	255
424A	0
424B	16
424C	0
424D	187
424E	40
424F	172
4250	171
4251	63
4252	221
4253	67
4254	170
4255	0
4256	67
4257	1
4258	34
4259	0
425A	136
425B	0
425C	36
425D	238
425E	193
425F	22
4260	128
4261	17
4262	1
4263	226
4264	3
4265	1
4266	186
4267	11
4268	221
4269	0
426A	176
426B	34
426C	16
426D	227
426E	31
426F	208
4270	17
4271	7
4272	84
4273	81
4274	136
4275	31
4276	150
4277	1
4278	33
4279	153
427A	129
427B	1
427C	4
427D	170
427E	33
427F	34
4280	0
4281	34
4282	110
4283	72
4284	0
4285	0
4286	136
4287	68
4288	49
4289	187
428A	17
428B	0
428C	153
428D	32
428E	32
428F	17
4290	8
4291	82
4292	18
4293	153
4294	68
4295	47
4296	8
4297	16
4298	69
4299	65
429A	90
429B	97
429C	36
429D	7
429E	3
429F	18
42A0	81
42A1	81
42A2	49
42A3	153
42A4	47
42A5	149
42A6	153
42A7	74
42A8	146
42A9	148
42AA	0
42AB	25
42AC	119
42AD	0
42AE	102
42AF	6
42B0	89
42B1	1
42B2	17
42B3	32
42B4	34
42B5	0
42B6	156
42B7	242
42B8	68
42B9	68
42BA	5
42BB	34
42BC	127
42BD	68
42BE	47
42BF	50
42C0	170
42C1	178
42C2	0
42C3	171
42C4	65
42C5	67
42C6	110
42C7	63
42C8	1
42C9	153
42CA	3
42CB	33
42CC	3
42CD	235
42CE	3
42CF	210
42D0	30
42D1	80
42D2	27
42D3	169
42D4	215
42D5	96
42D6	80
42D7	22
42D8	3
42D9	36
42DA	177
42DB	80
42DC	33
42DD	87
42DE	187
42DF	183
42E0	64
42E1	204
42E2	27
42E3	146
42E4	136
42E5	32
42E6	16
42E7	1
42E8	1
42E9	250
42EA	192
42EB	144
42EC	1
42ED	1
42EE	0
42EF	31
42F0	31
42F1	80
42F2	15
42F3	50
42F4	179
42F5	0
42F6	75
42F7	17
42F8	22
42F9	85
42FA	132
42FB	26
42FC	244
42FD	239
42FE	243
42FF	91
4300	255
4301	188
4302	11
4303	31
4304	57
4305	0
4306	0
4307	0
4308	0
4309	0
430A	0
430B	0
430C	0
430D	16
430E	53
430F	255
4310	255
4311	244
4312	31
4313	176
4314	75
4315	239
4316	28
4317	252
4318	156
4319	13
431A	31
431B	31
431C	57
431D	0
431E	0
431F	0
4320	0
4321	0
4322	31
4323	181
4324	0
4325	51
4326	1
4327	185
4328	48
4329	110
432A	102
432B	214
432C	60
432D	198
432E	12
432F	220
4330	32
4331	93
4332	101
4333	68
4334	205
4335	221
4336	14
4337	179
4338	80
4339	4
433A	86
433B	80
433C	51
433D	35
433E	127
433F	85
4340	15
4341	1
4342	163
4343	1
4344	48
4345	18
4346	109
4347	18
4348	85
4349	2
434A	204
434B	85
434C	195
434D	73
434E	31
434F	34
4350	35
4351	112
4352	1
4353	0
4354	201
4355	3
4356	64
4357	127
4358	5
4359	75
435A	7
435B	132
435C	1
435D	241
435E	1
435F	153
4360	255
4361	221
4362	206
4363	102
4364	214
4365	223
4366	109
4367	220
4368	12
4369	205
436A	0
436B	64
436C	1
436D	160
436E	242
436F	39
4370	1
4371	240
4372	1
4373	240
4374	15
4375	110
4376	223
4377	240
4378	1
4379	240
437A	240
437B	191
437C	230
437D	32
437E	0
437F	240
4380	1
4381	1
4382	240
4383	227
4384	202
4385	208
4386	240
4387	1
4388	240
4389	240
438A	11
438B	136
438C	0
438D	0
438E	128
438F	127
4390	34
4391	238
4392	31
4393	3
4394	0
4395	3
4396	44
4397	62
4398	249
4399	17
439A	7
439B	241
439C	153
439D	212
439E	0
439F	241
43A0	28
43A1	170
43A2	0
43A3	7
43A4	85
43A5	26
43A6	36
43A7	196
43A8	196
43A9	31
43AA	153
43AB	212
43AC	1
43AD	0
43AE	58
43AF	0
43B0	31
43B1	99
43B2	3
43B3	80
43B4	186
43B5	243
43B6	16
43B7	163
43B8	35
43B9	34
43BA	19
43BB	19
43BC	24
43BD	7
43BE	76
43BF	35
43C0	187
43C1	204
43C2	177
43C3	195
43C4	11
43C5	145
43C6	28
43C7	24
43C8	0
43C9	240
43CA	1
43CB	1
43CC	240
43CD	0
43CE	195
43CF	255
43D0	155
43D1	90
43D2	90
43D3	59
43D4	239
43D5	191
43D6	60
43D7	255
43D8	91
43D9	90
43DA	21
43DB	18
43DC	239
43DD	208
43DE	31
43DF	0
43E0	0
43E1	16
43E2	0
43E3	74
43E4	239
43E5	148
43E6	157
43E7	243
43E8	38
43E9	31
43EA	31
43EB	31
43EC	31
43ED	31
43EE	31
43EF	248
43F0	144
43F1	0
43F2	0
43F3	0
43F4	0
43F5	0
43F6	0
43F7	0
43F8	0
43F9	16
43FA	34
43FB	48
43FC	0
43FD	102
43FE	198
43FF	9
4400	11
4401	64
4402	6
4403	44
4404	119
4405	252
4406	151
4407	240
4408	1
4409	153
440A	238
440B	196
440C	198
440D	153
440E	240
440F	204
4410	119
4411	3
4412	0
4413	75
4414	19
4415	240
4416	215
4417	1
4418	151
4419	17
441A	237
441B	236
441C	223
441D	189
441E	173
441F	0
4420	16
4421	217
4422	223
4423	16
4424	144
4425	240
4426	240
4427	1
4428	185
4429	36
442A	206
442B	119
442C	135
442D	144
442E	1
442F	240
4430	241
4431	1
4432	3
4433	15
4434	253
4435	136
4436	247
4437	255
4438	0
4439	48
443A	66
443B	240
443C	1
443D	5
443E	0
443F	255
4440	255
4441	53
4442	222
4443	64
4444	255
4445	1
4446	240
4447	202
4448	119
4449	136
444A	240
444B	240
444C	166
444D	135
444E	1
444F	240
4450	255
4451	3
4452	144
4453	254
4454	240
4455	255
4456	155
4457	121
4458	90
4459	59
445A	16
445B	191
445C	60
445D	255
445E	31
445F	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	245
4468	242
4469	140
446A	0
446B	0
446C	0
446D	0
446E	0
446F	245
4470	0
4471	0
4472	0
4473	0
4474	0
4475	158
4476	79
4477	0
4478	0
4479	0
447A	0
447B	0
447C	0
447D	0
447E	0
447F	16
4480	51
4481	187
4482	28
4483	14
4484	171
4485	128
4486	67
4487	190
4488	162
4489	3
448A	86
448B	32
448C	71
448D	31
448E	51
448F	34
4490	136
4491	145
4492	63
4493	199
4494	17
4495	0
4496	102
4497	7
4498	64
4499	23
449A	65
449B	1
449C	3
449D	2
449E	60
449F	221
44A0	220
44A1	29
44A2	19
44A3	241
44A4	26
44A5	177
44A6	238
44A7	0
44A8	33
44A9	49
44AA	65
44AB	145
44AC	0
44AD	17
44AE	240
44AF	31
44B0	112
44B1	20
44B2	31
44B3	241
44B4	18
44B5	243
44B6	221
44B7	68
44B8	50
44B9	19
44BA	51
44BB	2
44BC	22
44BD	113
44BE	1
44BF	35
44C0	251
44C1	208
44C2	59
44C3	112
44C4	49
44C5	23
44C6	30
44C7	0
44C8	145
44C9	0
44CA	3
44CB	2
44CC	27
44CD	235
44CE	56
44CF	64
44D0	54
44D1	93
44D2	153
44D3	31
44D4	177
44D5	240
44D6	16
44D7	16
44D8	16
44D9	3
44DA	1
44DB	0
44DC	51
44DD	70
44DE	221
44DF	70
44E0	17
44E1	0
44E2	35
44E3	12
44E4	51
44E5	218
44E6	33
44E7	0
44E8	0
44E9	27
44EA	120
44EB	87
44EC	123
44ED	240
44EE	240
44EF	1
44F0	17
44F1	168
44F2	120
44F3	53
44F4	240
44F5	1
44F6	240
44F7	240
44F8	1
44F9	240
44FA	240
44FB	1
44FC	240
44FD	255
44FE	1
44FF	240
4500	1
4501	1
4502	240
4503	1
4504	1
4505	240
4506	1
4507	240
4508	240
4509	1
450A	240
450B	240
450C	1
450D	240
450E	255
450F	1
4510	240
4511	1
4512	1
4513	240
4514	1
4515	1
4516	240
4517	1
4518	240
4519	240
451A	1
451B	240
451C	240
451D	1
451E	86
451F	102
4520	68
4521	0
4522	68
4523	16
4524	1
4525	255
4526	155
4527	11
4528	90
4529	59
452A	16
452B	191
452C	60
452D	255
452E	31
452F	11
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	31
4538	245
4539	215
453A	0
453B	0
453C	0
453D	0
453E	0
453F	31
4540	0
4541	0
4542	107
4543	31
4544	219
4545	255
4546	115
4547	0
4548	0
4549	0
454A	0
454B	0
454C	0
454D	0
454E	0
454F	16
4550	0
4551	101
4552	85
4553	118
4554	102
4555	153
4556	1
4557	102
4558	48
4559	101
455A	3
455B	238
455C	8
455D	20
455E	181
455F	10
4560	16
4561	239
4562	169
4563	136
4564	0
4565	83
4566	92
4567	60
4568	53
4569	101
456A	53
456B	51
456C	22
456D	102
456E	68
456F	32
4570	1
4571	7
4572	34
4573	98
4574	181
4575	3
4576	133
4577	124
4578	153
4579	241
457A	192
457B	19
457C	17
457D	102
457E	36
457F	136
4580	104
4581	85
4582	85
4583	19
4584	1
4585	64
4586	1
4587	128
4588	221
4589	3
458A	187
458B	16
458C	241
458D	255
458E	51
458F	48
4590	51
4591	24
4592	0
4593	86
4594	194
4595	153
4596	62
4597	7
4598	34
4599	98
459A	25
459B	33
459C	68
459D	221
459E	166
459F	68
45A0	102
45A1	224
45A2	187
45A3	115
45A4	0
45A5	112
45A6	243
45A7	2
45A8	3
45A9	65
45AA	255
45AB	1
45AC	240
45AD	3
45AE	195
45AF	41
45B0	170
45B1	225
45B2	52
45B3	177
45B4	251
45B5	30
45B6	255
45B7	49
45B8	241
45B9	240
45BA	9
45BB	6
45BC	3
45BD	156
45BE	172
45BF	204
45C0	0
45C1	29
45C2	198
45C3	224
45C4	0
45C5	0
45C6	32
45C7	255
45C8	155
45C9	11
45CA	90
45CB	59
45CC	16
45CD	191
45CE	59
45CF	255
45D0	0
45D1	11
45D2	0
45D3	0
45D4	0
45D5	0
45D6	0
45D7	0
45D8	0
45D9	31
45DA	178
45DB	202
45DC	49
45DD	147
45DE	139
45DF	255
45E0	165
45E1	0
45E2	0
45E3	0
45E4	0
45E5	0
45E6	0
45E7	101
45E8	19
45E9	0
45EA	0
45EB	0
45EC	0
45ED	0
45EE	0
45EF	0
45F0	0
45F1	16
45F2	85
45F3	240
45F4	3
45F5	102
45F6	103
45F7	144
45F8	199
45F9	130
45FA	86
45FB	86
45FC	156
45FD	127
45FE	48
45FF	1
4600	3
4601	63
4602	1
4603	214
4604	80
4605	97
4606	102
4607	17
4608	102
4609	15
460A	144
460B	127
460C	240
460D	123
460E	17
460F	0
4610	219
4611	17
4612	215
4613	34
4614	102
4615	0
4616	222
4617	39
4618	19
4619	14
461A	250
461B	1
461C	103
461D	140
461E	15
461F	3
4620	98
4621	16
4622	50
4623	200
4624	85
4625	119
4626	1
4627	31
4628	161
4629	64
462A	17
462B	34
462C	205
462D	2
462E	111
462F	255
4630	99
4631	35
4632	131
4633	34
4634	48
4635	248
4636	51
4637	243
4638	103
4639	1
463A	3
463B	149
463C	99
463D	3
463E	149
463F	101
4640	2
4641	119
4642	97
4643	1
4644	51
4645	242
4646	255
4647	97
4648	130
4649	21
464A	102
464B	221
464C	0
464D	19
464E	255
464F	155
4650	11
4651	90
4652	59
4653	16
4654	191
4655	60
4656	255
4657	31
4658	11
4659	0
465A	0
465B	0
465C	0
465D	0
465E	0
465F	0
4660	31
4661	26
4662	21
4663	239
4664	51
4665	31
4666	0
4667	0
4668	31
4669	0
466A	0
466B	0
466C	0
466D	0
466E	255
466F	156
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	16
4679	68
467A	136
467B	220
467C	186
467D	19
467E	19
467F	0
4680	3
4681	224
4682	68
4683	3
4684	17
4685	112
4686	102
4687	0
4688	248
4689	255
468A	16
468B	243
468C	17
468D	17
468E	227
468F	80
4690	66
4691	145
4692	230
4693	101
4694	8
4695	0
4696	0
4697	8
4698	17
4699	136
469A	3
469B	112
469C	238
469D	3
469E	20
469F	31
46A0	96
46A1	153
46A2	1
46A3	1
46A4	240
46A5	88
46A6	19
46A7	80
46A8	102
46A9	33
46AA	6
46AB	87
46AC	2
46AD	191
46AE	188
46AF	235
46B0	18
46B1	18
46B2	81
46B3	3
46B4	97
46B5	59
46B6	176
46B7	0
46B8	32
46B9	25
46BA	240
46BB	24
46BC	239
46BD	129
46BE	239
46BF	0
46C0	132
46C1	153
46C2	192
46C3	47
46C4	0
46C5	144
46C6	240
46C7	239
46C8	23
46C9	219
46CA	39
46CB	8
46CC	239
46CD	74
46CE	31
46CF	255
46D0	84
46D1	11
46D2	92
46D3	108
46D4	148
46D5	0
46D6	0
46D7	0
46D8	0
46D9	11
46DA	0
46DB	0
46DC	0
46DD	0
46DE	0
46DF	255
46E0	62
46E1	31
46E2	0
46E3	0
46E4	0
46E5	0
46E6	0
46E7	0
46E8	0
46E9	31
46EA	0
46EB	0
46EC	239
46ED	59
46EE	158
46EF	0
46F0	0
46F1	0
46F2	0
46F3	0
46F4	11
46F5	11
46F6	11
46F7	1
46F8	16
46F9	1
46FA	85
46FB	3
46FC	101
46FD	51
46FE	3
46FF	67
4700	20
4701	70
4702	153
4703	187
4704	67
4705	176
4706	80
4707	185
4708	26
4709	154
470A	192
470B	17
470C	32
470D	125
470E	34
470F	17
4710	178
4711	255
4712	3
4713	3
4714	25
4715	49
4716	179
4717	240
4718	1
4719	51
471A	3
471B	127
471C	148
471D	1
471E	3
471F	107
4720	16
4721	68
4722	240
4723	223
4724	3
4725	16
4726	32
4727	1
4728	192
4729	65
472A	3
472B	195
472C	34
472D	1
472E	182
472F	68
4730	86
4731	16
4732	65
4733	0
4734	80
4735	180
4736	32
4737	102
4738	48
4739	1
473A	17
473B	136
473C	136
473D	119
473E	27
473F	1
4740	170
4741	29
4742	240
4743	168
4744	86
4745	1
4746	86
4747	21
4748	41
4749	225
474A	0
474B	24
474C	251
474D	16
474E	30
474F	0
4750	187
4751	98
4752	128
4753	34
4754	38
4755	2
4756	81
4757	136
4758	11
4759	3
475A	248
475B	204
475C	188
475D	16
475E	188
475F	136
4760	22
4761	0
4762	197
4763	10
4764	240
4765	240
4766	51
4767	241
4768	50
4769	60
476A	96
476B	3
476C	11
476D	253
476E	1
476F	240
4770	0
4771	3
4772	170
4773	123
4774	240
4775	255
4776	1
4777	240
4778	16
4779	51
477A	212
477B	92
477C	132
477D	26
477E	244
477F	239
4780	243
4781	91
4782	255
4783	26
4784	11
4785	187
4786	0
4787	0
4788	0
4789	0
478A	0
478B	0
478C	0
478D	0
478E	0
478F	49
4790	185
4791	109
4792	222
4793	203
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
479A	0
479B	0
479C	31
479D	186
479E	31
479F	0
47A0	0
47A1	0
47A2	0
47A3	0
47A4	11
47A5	11
47A6	11
47A7	48
47A8	68
47A9	17
47AA	119
47AB	238
47AC	1
47AD	170
47AE	7
47AF	155
47B0	155
47B1	102
47B2	144
47B3	48
47B4	1
47B5	184
47B6	139
47B7	3
47B8	31
47B9	80
47BA	128
47BB	138
47BC	102
47BD	34
47BE	111
47BF	239
47C0	241
47C1	250
47C2	0
47C3	152
47C4	170
47C5	0
47C6	33
47C7	254
47C8	1
47C9	30
47CA	128
47CB	16
47CC	51
47CD	131
47CE	119
47CF	3
47D0	18
47D1	163
47D2	173
47D3	112
47D4	85
47D5	255
47D6	1
47D7	240
47D8	191
47D9	243
47DA	199
47DB	240
47DC	93
47DD	211
47DE	166
47DF	255
47E0	128
47E1	29
47E2	240
47E3	0
47E4	11
47E5	120
47E6	1
47E7	194
47E8	1
47E9	4
47EA	49
47EB	224
47EC	187
47ED	240
47EE	231
47EF	191
47F0	128
47F1	35
47F2	5
47F3	199
47F4	17
47F5	17
47F6	102
47F7	119
47F8	0
47F9	164
47FA	102
47FB	132
47FC	26
47FD	244
47FE	239
47FF	243
4800	91
4801	255
4802	188
4803	11
4804	154
4805	0
4806	0
4807	0
4808	0
4809	0
480A	0
480B	0
480C	0
480D	0
480E	49
480F	140
4810	31
4811	255
4812	233
4813	31
4814	0
4815	0
4816	0
4817	0
4818	0
4819	0
481A	0
481B	31
481C	214
481D	31
481E	0
481F	0
4820	0
4821	0
4822	0
4823	11
4824	11
4825	11
4826	51
4827	1
4828	33
4829	101
482A	10
482B	207
482C	1
482D	17
482E	17
482F	0
4830	203
4831	16
4832	17
4833	31
4834	171
4835	101
4836	32
4837	153
4838	152
4839	16
483A	187
483B	3
483C	50
483D	143
483E	192
483F	15
4840	0
4841	187
4842	0
4843	136
4844	17
4845	196
4846	4
4847	196
4848	238
4849	255
484A	231
484B	16
484C	69
484D	11
484E	102
484F	102
4850	17
4851	0
4852	204
4853	204
4854	48
4855	187
4856	187
4857	15
4858	203
4859	188
485A	186
485B	48
485C	3
485D	241
485E	1
485F	1
4860	213
4861	4
4862	22
4863	47
4864	1
4865	208
4866	19
4867	3
4868	208
4869	240
486A	49
486B	241
486C	65
486D	102
486E	160
486F	50
4870	1
4871	170
4872	17
4873	209
4874	47
4875	16
4876	3
4877	54
4878	48
4879	243
487A	11
487B	17
487C	51
487D	32
487E	161
487F	23
4880	1
4881	2
4882	3
4883	3
4884	0
4885	230
4886	238
4887	0
4888	170
4889	149
488A	165
488B	170
488C	22
488D	5
488E	239
488F	119
4890	17
4891	17
4892	221
4893	1
4894	97
4895	251
4896	64
4897	16
4898	33
4899	7
489A	50
489B	54
489C	51
489D	0
489E	231
489F	1
48A0	16
48A1	17
48A2	89
48A3	23
48A4	18
48A5	22
48A6	29
48A7	152
48A8	97
48A9	34
48AA	111
48AB	3
48AC	145
48AD	10
48AE	64
48AF	29
48B0	0
48B1	9
48B2	103
48B3	1
48B4	128
48B5	221
48B6	245
48B7	49
48B8	0
48B9	1
48BA	131
48BB	85
48BC	0
48BD	20
48BE	102
48BF	7
48C0	177
48C1	11
48C2	136
48C3	18
48C4	240
48C5	96
48C6	240
48C7	199
48C8	7
48C9	33
48CA	253
48CB	64
48CC	235
48CD	64
48CE	68
48CF	212
48D0	30
48D1	20
48D2	68
48D3	1
48D4	18
48D5	147
48D6	224
48D7	53
48D8	16
48D9	85
48DA	15
48DB	0
48DC	0
48DD	37
48DE	36
48DF	241
48E0	2
48E1	3
48E2	174
48E3	147
48E4	51
48E5	167
48E6	68
48E7	68
48E8	31
48E9	255
48EA	249
48EB	187
48EC	17
48ED	175
48EE	3
48EF	187
48F0	161
48F1	24
48F2	253
48F3	1
48F4	36
48F5	0
48F6	17
48F7	253
48F8	16
48F9	3
48FA	3
48FB	19
48FC	3
48FD	1
48FE	19
48FF	3
4900	45
4901	16
4902	5
4903	17
4904	68
4905	2
4906	151
4907	103
4908	227
4909	15
490A	62
490B	221
490C	168
490D	0
490E	18
490F	0
4910	1
4911	17
4912	51
4913	187
4914	0
4915	192
4916	183
4917	111
4918	143
4919	0
491A	161
491B	111
491C	56
491D	211
491E	29
491F	85
4920	89
4921	6
4922	67
4923	48
4924	243
4925	243
4926	32
4927	127
4928	112
4929	233
492A	2
492B	113
492C	16
492D	217
492E	215
492F	0
4930	217
4931	85
4932	85
4933	5
4934	0
4935	65
4936	170
4937	245
4938	85
4939	3
493A	246
493B	10
493C	6
493D	95
493E	29
493F	16
4940	24
4941	12
4942	238
4943	224
4944	111
4945	1
4946	208
4947	35
4948	170
4949	36
494A	17
494B	103
494C	29
494D	0
494E	188
494F	178
4950	121
4951	243
4952	149
4953	146
4954	83
4955	0
4956	4
